"uuid","category","group","Name","Fraktion","Wahlkreis","Kommentar","Bild","Wikipedia.URL","Geschlecht","Twitter_screen_name","Twitter_id","last_modified_time","last_modified_user","modified_at","modified_by","tags"
"9ad84931-b650-4f44-974b-cfae3249d34b","Parlamentarier","Landtag von Baden-Württemberg","Muhterem Aras","GRÜNE","01 Stuttgart I","Landtagspräsidentin","https://de.wikipedia.org/wiki/Datei:135228_Muhterem_WK2016n_K%C3%B6nigsbau-600x902.jpg","https://de.wikipedia.org/wiki/Muhterem_Aras","männlich","Muhterem_Aras",222496187,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"aa0dcbf7-0473-4ab7-8966-fc0953c2b5c5","Parlamentarier","Landtag von Baden-Württemberg","Rainer Balzer","AfD","29 Bruchsal","6. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Rainer_Balzer",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"a6287181-5758-4a69-9721-90ff5a4a02e5","Parlamentarier","Landtag von Baden-Württemberg","Anton Baron","AfD","21 Hohenlohe","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Anton_Baron","männlich","AntonBaronAfD",989037600899059712,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"893ff516-53e0-45c3-b9bd-cb732af39b38","Parlamentarier","Landtag von Baden-Württemberg","Theresia Bauer","GRÜNE","34 Heidelberg","","https://de.wikipedia.org/wiki/Datei:Theresia_Bauer.jpg","https://de.wikipedia.org/wiki/Theresia_Bauer",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"fba5804e-afc7-483d-ac2e-f9aab3bada89","Parlamentarier","Landtag von Baden-Württemberg","Christina Baum","AfD","23 Main-Tauber","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Christina_Baum","weiblich","BaumMdL",955899834325700608,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"d9822c5e-fee9-407b-a876-c83fd11009c7","Parlamentarier","Landtag von Baden-Württemberg","Susanne Bay","GRÜNE","18 Heilbronn","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Susanne_Bay","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"23bdfc68-d0fd-4ef7-ba24-78b51d5bd3e8","Parlamentarier","Landtag von Baden-Württemberg","Norbert Beck","CDU","45 Freudenstadt","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Norbert_Beck","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"f4579cff-fa87-4220-8468-8e8dbd229465","Parlamentarier","Landtag von Baden-Württemberg","Alexander Becker","CDU","32 Rastatt","nachgerückt am 1. April 2019 für Sylvia Felder","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Alexander_Becker_(Musikwissenschaftler)","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"ca130de0-6379-4b5b-bdca-6268558cc65b","Parlamentarier","Landtag von Baden-Württemberg","Hans-Peter Behrens","GRÜNE","33 Baden-Baden","nachgerückt am 1. November 2019 für Beate Böhlen","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Hans-Peter_Behrens","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"1365aa58-1242-4473-8f4c-919a23953296","Parlamentarier","Landtag von Baden-Württemberg","Sascha Binder","SPD","11 Geislingen","","https://de.wikipedia.org/wiki/Datei:Sascha-binder-mdl-bw.png","https://de.wikipedia.org/wiki/Sascha_Binder",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
"f151c275-7dda-4f69-92f7-c64d4395281f","Parlamentarier","Landtag von Baden-Württemberg","Thomas Blenke","CDU","43 Calw","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Thomas_Blenke","männlich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"0496b4c2-4841-488b-9949-6c658194cce1","Parlamentarier","Landtag von Baden-Württemberg","Andrea Bogner-Unden","GRÜNE","70 Sigmaringen","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","https://de.wikipedia.org/wiki/Andrea_Bogner-Unden","weiblich","",NA,2021-02-23 20:23:58,"grenwi",2021-02-23 20:38:11,"admin",""
"49d9b7df-65e6-408b-b9fa-01d4974306ba","Parlamentarier","Landtag von Baden-Württemberg","Daniel Born","SPD","40 Schwetzingen","","https://de.wikipedia.org/wiki/Datei:Daniel_Born,_MdL.jpg","https://de.wikipedia.org/wiki/Daniel_Born",NA,NA,NA,NA,NA,2021-02-23 20:38:11,"admin",""
